Jahr;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
2021;15000;15 Albertstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;1012;1012;1005;126;196;120;245;131;1;82;11;93;7
2021;15100;15 Albertstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1562;717;444;8;440;50;75;53;91;46;0;67;1;57;4
2021;15300;15 Albertstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;823;326;353;0;350;43;68;48;68;30;2;59;1;31;3
2021;21001;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;574;574;574;51;102;73;177;52;0;40;7;72;0
2021;21002;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;1048;1048;1042;73;137;186;343;81;0;76;21;125;6
2021;21003;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;923;923;919;48;126;187;312;78;0;51;15;102;4
2021;21004;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;897;897;896;63;113;138;301;84;1;73;14;109;1
2021;21100;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1208;524;500;4;497;24;61;114;122;35;1;63;12;65;3
2021;21200;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1332;546;537;9;533;50;60;95;122;35;1;93;13;64;4
2021;21301;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1535;605;619;9;612;52;83;104;129;50;0;108;9;77;7
2021;21302;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;974;441;332;2;331;22;37;57;75;25;1;60;6;48;1
2021;21303;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;892;395;327;9;324;22;40;41;77;37;1;64;6;36;3
2021;21400;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1414;546;540;8;534;33;88;87;135;33;0;86;9;63;6
2021;21500;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1430;547;534;9;526;41;53;76;100;42;5;114;6;89;8
2021;22001;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;1114;1114;1111;140;208;143;192;156;3;135;13;121;3
2021;22002;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;771;771;761;93;136;92;146;89;3;90;7;105;10
2021;22003;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;776;776;772;86;147;108;130;100;1;84;7;109;4
2021;22004;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;938;938;933;150;171;118;135;125;0;127;10;97;5
2021;22100;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1570;587;659;7;656;67;114;89;99;54;3;131;9;90;3
2021;22200;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1357;505;544;1;535;76;56;59;46;57;2;161;12;66;9
2021;22300;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1221;403;505;0;499;58;90;47;41;56;2;140;8;57;6
2021;22400;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;785;210;383;2;380;50;78;34;16;34;4;125;4;35;3
2021;22501;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1451;573;611;2;606;80;105;64;51;87;2;148;9;60;5
2021;22502;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1720;674;686;6;679;70;104;69;111;79;0;165;5;76;7
2021;22600;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1039;313;522;5;517;71;73;54;52;51;0;153;6;57;5
2021;22700;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1324;471;635;0;631;103;87;61;51;73;1;178;5;72;4
2021;23000;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;1242;1242;1236;224;232;126;178;169;3;171;9;124;6
2021;23100;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1061;329;495;6;489;48;65;47;46;57;0;162;7;57;6
2021;23200;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1169;391;431;2;426;42;69;39;44;52;1;137;2;40;5
2021;23300;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1051;370;536;6;533;115;74;30;41;73;0;174;2;24;3
2021;23400;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1033;237;580;2;570;78;84;53;28;58;2;214;7;46;10
2021;24001;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;983;983;976;153;218;103;140;121;2;121;9;109;7
2021;24002;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;778;778;775;112;177;96;144;89;0;70;6;81;3
2021;24003;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;1152;1152;1145;181;248;130;204;142;1;135;11;93;7
2021;24100;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;920;337;415;2;414;62;73;36;43;42;0;105;4;49;1
2021;24200;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1142;481;545;4;540;68;91;66;84;58;0;103;2;68;5
2021;24300;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1028;402;502;7;497;84;80;52;65;58;0;90;5;63;5
2021;24400;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1336;527;644;0;639;68;96;74;94;86;0;145;8;68;5
2021;24500;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1443;502;673;1;668;105;109;76;54;66;2;182;7;67;5
2021;24700;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1100;329;540;3;536;55;92;65;54;47;1;153;9;60;4
2021;24800;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1022;470;418;3;411;72;57;46;49;37;0;100;3;47;7
2021;25001;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;1101;1101;1092;127;189;185;255;112;0;107;10;107;9
2021;25002;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;1029;1029;1025;136;204;141;175;134;0;111;11;113;4
2021;25003;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;780;780;775;94;154;114;188;76;3;53;10;83;5
2021;25004;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;624;624;620;73;83;116;138;55;1;56;15;83;4
2021;25100;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1437;545;601;4;596;54;91;90;90;48;2;126;11;84;5
2021;25200;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1262;449;530;5;528;44;68;81;97;54;1;104;19;60;2
2021;25300;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1394;459;636;0;628;90;109;49;41;85;2;167;14;71;8
2021;25400;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1736;645;690;2;685;52;80;102;97;81;2;156;13;102;5
2021;25500;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1674;610;651;5;644;84;92;71;98;52;2;148;7;90;7
2021;25600;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;806;353;292;0;290;42;55;30;28;38;0;60;5;32;2
2021;25700;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1520;609;626;2;619;79;99;64;84;72;0;156;4;61;7
2021;31001;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;824;824;824;152;161;70;118;143;1;94;1;84;0
2021;31002;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;903;903;897;158;191;78;158;128;0;110;6;68;6
2021;31003;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;973;973;967;183;202;90;181;147;0;94;1;69;6
2021;31004;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;844;844;841;132;204;111;78;105;2;116;5;88;3
2021;31005;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;727;727;723;106;153;80;88;136;2;91;5;62;4
2021;31100;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1579;660;660;6;656;118;109;40;75;93;2;157;1;61;4
2021;31200;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1330;487;575;3;570;86;97;52;33;65;1;189;7;40;5
2021;31300;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1004;311;495;1;486;63;93;38;34;69;0;136;7;46;9
2021;31400;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1425;686;600;8;600;142;91;32;78;88;0;129;5;35;0
2021;31500;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1111;444;546;2;543;84;77;49;87;83;1;109;5;48;3
2021;31601;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1237;518;543;3;538;83;95;47;73;83;1;111;2;43;5
2021;31602;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1068;489;464;4;460;92;65;39;71;62;0;90;3;38;4
2021;31701;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;841;270;397;0;395;57;73;45;28;57;1;93;6;35;2
2021;31702;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1178;401;433;1;429;58;82;58;23;42;0;130;1;35;4
2021;31800;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;838;166;469;3;463;41;67;66;33;48;3;140;6;59;6
2021;32001;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;978;978;965;152;187;80;158;177;1;136;5;69;13
2021;32002;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;912;912;906;194;176;76;99;129;2;139;3;88;6
2021;32100;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1447;538;744;2;739;133;88;47;61;118;1;236;7;48;5
2021;32201;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;848;293;443;2;437;73;46;13;23;66;0;167;4;45;6
2021;32202;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;798;307;370;2;366;62;54;28;26;67;0;91;3;35;4
2021;32300;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;955;351;497;6;495;87;85;40;75;75;0;112;1;20;2
2021;32400;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1108;479;537;5;534;90;77;53;99;69;0;101;6;39;3
2021;35011;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;948;948;945;186;168;79;122;171;0;141;4;74;3
2021;35012;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;651;651;651;118;116;62;93;104;0;93;5;60;0
2021;35110;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1256;553;580;6;571;97;106;46;58;90;1;129;3;41;9
2021;35310;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1088;343;614;3;611;121;81;41;57;101;0;166;2;42;3
2021;35410;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1194;421;637;6;632;86;100;35;57;85;1;208;3;57;5
2021;35510;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;953;306;489;1;483;100;64;25;32;47;0;158;6;51;6
2021;35610;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;204;33;138;0;136;12;32;6;9;14;1;53;1;8;2
2021;36010;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;1192;1192;1189;187;243;100;231;173;1;160;6;88;3
2021;36110;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;952;284;537;5;534;84;68;26;63;94;1;155;1;42;3
2021;36210;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1269;485;611;3;607;87;108;36;94;103;1;133;1;44;4
2021;36310;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;788;381;348;1;344;57;68;23;38;43;0;94;1;20;4
2021;36410;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;390;87;274;1;272;38;40;7;30;43;1;84;1;28;2
2021;41001;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;1031;1031;1024;203;189;74;240;172;0;70;6;70;7
2021;41002;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;1007;1007;999;204;182;82;171;180;0;91;5;84;8
2021;41100;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1345;595;630;8;627;110;107;51;106;103;0;104;2;44;3
2021;41200;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1193;485;594;8;588;108;110;47;90;98;0;98;1;36;6
2021;41300;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1016;512;421;3;421;65;60;17;83;90;1;73;0;32;0
2021;41400;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1092;539;436;7;435;63;48;34;64;79;0;99;2;46;1
2021;42001;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;882;882;879;161;175;65;223;127;0;53;7;68;3
2021;42002;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;922;922;916;175;166;73;190;157;0;81;3;71;6
2021;42003;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;856;856;853;197;185;87;144;109;0;62;5;64;3
2021;42004;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;978;978;976;198;189;94;198;138;0;77;4;78;2
2021;42100;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1490;663;695;9;694;117;99;63;138;98;0;114;4;61;1
2021;42200;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1451;684;648;11;640;113;101;42;126;91;0;116;1;50;8
2021;42400;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1232;555;485;2;482;88;73;39;83;60;1;88;2;48;3
2021;42500;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1173;459;608;4;604;106;100;60;77;82;0;129;3;47;4
2021;42600;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1018;438;480;4;475;99;73;30;85;70;0;87;0;31;5
2021;42700;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1137;448;557;11;553;96;85;46;59;78;1;142;2;44;4
2021;42800;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;732;274;409;2;406;92;66;27;54;51;2;72;2;40;3
2021;42900;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;674;262;339;4;337;66;49;28;48;51;0;62;1;32;2
2021;43000;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;1043;1043;1039;173;184;122;202;151;3;111;4;89;4
2021;43100;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;506;182;260;2;260;27;40;22;39;33;0;81;3;15;0
2021;43200;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;807;327;352;0;347;43;64;35;43;47;0;80;2;33;5
2021;43300;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1418;585;686;8;682;108;113;50;72;78;1;189;7;64;4
2021;45011;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;554;554;552;128;106;43;49;90;0;91;8;37;2
2021;45012;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;732;732;728;187;131;52;94;110;1;98;1;54;4
2021;45110;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1004;290;601;5;593;129;102;48;41;87;0;133;1;52;8
2021;45210;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1023;314;486;0;479;69;88;30;28;66;0;139;4;55;7
2021;45310;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1096;265;545;1;537;73;100;39;45;66;1;135;5;73;8
2021;45410;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;800;241;457;3;453;78;79;25;40;69;2;123;1;36;4
2021;45510;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;604;237;274;1;274;49;48;16;34;30;1;69;3;24;0
2021;46010;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;1068;1068;1065;247;192;81;149;189;1;140;2;64;3
2021;46110;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;836;304;455;5;453;111;72;24;53;82;1;84;1;25;2
2021;46210;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;842;294;465;0;459;96;64;29;43;80;0;119;1;27;6
2021;46310;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;704;279;343;2;341;65;68;20;38;43;0;73;1;33;2
2021;46410;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;744;229;419;2;415;69;46;22;26;59;1;149;1;42;4
2021;47010;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;817;817;814;166;103;64;83;151;1;152;1;93;3
2021;47110;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;982;292;548;4;543;107;69;34;36;83;0;152;2;60;5
2021;47210;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1100;349;578;0;571;92;60;30;36;83;0;226;0;44;7
2021;47310;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;573;206;296;1;294;45;33;7;27;39;1;99;2;41;2
2021;51001;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;677;677;675;178;129;53;140;92;0;40;3;40;2
2021;51002;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;627;627;624;127;106;55;141;93;0;60;1;41;3
2021;51003;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;1136;1136;1129;196;220;116;246;138;2;98;8;105;7
2021;51004;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;1006;1006;1003;184;205;75;263;133;0;61;8;74;3
2021;51100;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1350;649;579;6;578;127;115;30;91;83;0;98;3;31;1
2021;51200;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1623;712;663;11;657;146;105;53;103;94;1;95;9;51;6
2021;51400;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1115;480;513;1;509;101;86;31;95;87;0;75;2;32;4
2021;51500;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1259;551;563;9;560;72;99;64;118;67;0;83;3;54;3
2021;51600;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1187;492;596;1;595;111;104;51;98;83;1;92;2;53;1
2021;51700;51 Blasewitz;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Urne;1468;685;570;9;565;75;102;53;117;63;0;85;7;63;5
2021;52001;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;796;796;792;125;142;71;266;92;0;34;8;54;4
2021;52002;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;678;678;675;101;140;64;210;66;0;36;5;53;3
2021;52003;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;1002;1002;1000;141;190;79;303;125;1;72;2;87;2
2021;52004;52 Striesen-Ost;08 Blasewitz, Striesen;StB 5 Blasewitz;Wahlbezirk_Brief;0;0;1043;1043;1038;129;212;103;263;156;0;56;8;111;5
